away_team,home_team,round,cancelled,finished,date,country,name,selectedSeason,type,home_score,away_score
Deportivo Alaves,Real Betis,25,False,False,2024-02-18T16:00:00.000Z,Spain,LaLiga,2023/2024,league,,
Sevilla,Valencia,25,False,False,2024-02-18T16:00:00.000Z,Spain,LaLiga,2023/2024,league,,
Getafe,Villarreal,25,False,False,2024-02-18T16:00:00.000Z,Spain,LaLiga,2023/2024,league,,
Atletico Madrid,Almeria,26,False,False,2024-02-25T16:00:00.000Z,Spain,LaLiga,2023/2024,league,,
Getafe,Barcelona,26,False,False,2024-02-25T16:00:00.000Z,Spain,LaLiga,2023/2024,league,,
Celta Vigo,Cadiz,26,False,False,2024-02-25T16:00:00.000Z,Spain,LaLiga,2023/2024,league,,
Mallorca,Deportivo Alaves,26,False,False,2024-02-25T16:00:00.000Z,Spain,LaLiga,2023/2024,league,,
Rayo Vallecano,Girona,26,False,False,2024-02-25T16:00:00.000Z,Spain,LaLiga,2023/2024,league,,
Valencia,Granada,26,False,False,2024-02-25T16:00:00.000Z,Spain,LaLiga,2023/2024,league,,
Osasuna,Las Palmas,26,False,False,2024-02-25T16:00:00.000Z,Spain,LaLiga,2023/2024,league,,
Athletic Club,Real Betis,26,False,False,2024-02-25T16:00:00.000Z,Spain,LaLiga,2023/2024,league,,
Sevilla,Real Madrid,26,False,False,2024-02-25T16:00:00.000Z,Spain,LaLiga,2023/2024,league,,
Villarreal,Real Sociedad,26,False,False,2024-02-25T16:00:00.000Z,Spain,LaLiga,2023/2024,league,,
Barcelona,Athletic Club,27,False,False,2024-03-03T16:00:00.000Z,Spain,LaLiga,2023/2024,league,,
Real Betis,Atletico Madrid,27,False,False,2024-03-03T16:00:00.000Z,Spain,LaLiga,2023/2024,league,,
Almeria,Celta Vigo,27,False,False,2024-03-03T16:00:00.000Z,Spain,LaLiga,2023/2024,league,,
Las Palmas,Getafe,27,False,False,2024-03-03T16:00:00.000Z,Spain,LaLiga,2023/2024,league,,
Girona,Mallorca,27,False,False,2024-03-03T16:00:00.000Z,Spain,LaLiga,2023/2024,league,,
Deportivo Alaves,Osasuna,27,False,False,2024-03-03T16:00:00.000Z,Spain,LaLiga,2023/2024,league,,
Cadiz,Rayo Vallecano,27,False,False,2024-03-03T16:00:00.000Z,Spain,LaLiga,2023/2024,league,,
Real Sociedad,Sevilla,27,False,False,2024-03-03T16:00:00.000Z,Spain,LaLiga,2023/2024,league,,
Real Madrid,Valencia,27,False,False,2024-03-03T16:00:00.000Z,Spain,LaLiga,2023/2024,league,,
Granada,Villarreal,27,False,False,2024-03-03T16:00:00.000Z,Spain,LaLiga,2023/2024,league,,
Sevilla,Almeria,28,False,False,2024-03-10T16:00:00.000Z,Spain,LaLiga,2023/2024,league,,
Mallorca,Barcelona,28,False,False,2024-03-10T16:00:00.000Z,Spain,LaLiga,2023/2024,league,,
Atletico Madrid,Cadiz,28,False,False,2024-03-10T16:00:00.000Z,Spain,LaLiga,2023/2024,league,,
Rayo Vallecano,Deportivo Alaves,28,False,False,2024-03-10T16:00:00.000Z,Spain,LaLiga,2023/2024,league,,
Osasuna,Girona,28,False,False,2024-03-10T16:00:00.000Z,Spain,LaLiga,2023/2024,league,,
Real Sociedad,Granada,28,False,False,2024-03-10T16:00:00.000Z,Spain,LaLiga,2023/2024,league,,
Athletic Club,Las Palmas,28,False,False,2024-03-10T16:00:00.000Z,Spain,LaLiga,2023/2024,league,,
Villarreal,Real Betis,28,False,False,2024-03-10T16:00:00.000Z,Spain,LaLiga,2023/2024,league,,
Celta Vigo,Real Madrid,28,False,False,2024-03-10T16:00:00.000Z,Spain,LaLiga,2023/2024,league,,
Getafe,Valencia,28,False,False,2024-03-10T16:00:00.000Z,Spain,LaLiga,2023/2024,league,,
Deportivo Alaves,Athletic Club,29,False,False,2024-03-17T16:00:00.000Z,Spain,LaLiga,2023/2024,league,,
Barcelona,Atletico Madrid,29,False,False,2024-03-17T16:00:00.000Z,Spain,LaLiga,2023/2024,league,,
Girona,Getafe,29,False,False,2024-03-17T16:00:00.000Z,Spain,LaLiga,2023/2024,league,,
Almeria,Las Palmas,29,False,False,2024-03-17T16:00:00.000Z,Spain,LaLiga,2023/2024,league,,
Granada,Mallorca,29,False,False,2024-03-17T16:00:00.000Z,Spain,LaLiga,2023/2024,league,,
Real Madrid,Osasuna,29,False,False,2024-03-17T16:00:00.000Z,Spain,LaLiga,2023/2024,league,,
Real Betis,Rayo Vallecano,29,False,False,2024-03-17T16:00:00.000Z,Spain,LaLiga,2023/2024,league,,
Cadiz,Real Sociedad,29,False,False,2024-03-17T16:00:00.000Z,Spain,LaLiga,2023/2024,league,,
Celta Vigo,Sevilla,29,False,False,2024-03-17T16:00:00.000Z,Spain,LaLiga,2023/2024,league,,
Valencia,Villarreal,29,False,False,2024-03-17T16:00:00.000Z,Spain,LaLiga,2023/2024,league,,
Osasuna,Almeria,30,False,False,2024-03-31T15:00:00.000Z,Spain,LaLiga,2023/2024,league,,
Las Palmas,Barcelona,30,False,False,2024-03-31T15:00:00.000Z,Spain,LaLiga,2023/2024,league,,
Granada,Cadiz,30,False,False,2024-03-31T15:00:00.000Z,Spain,LaLiga,2023/2024,league,,
Rayo Vallecano,Celta Vigo,30,False,False,2024-03-31T15:00:00.000Z,Spain,LaLiga,2023/2024,league,,
Real Sociedad,Deportivo Alaves,30,False,False,2024-03-31T15:00:00.000Z,Spain,LaLiga,2023/2024,league,,
Sevilla,Getafe,30,False,False,2024-03-31T15:00:00.000Z,Spain,LaLiga,2023/2024,league,,
Real Betis,Girona,30,False,False,2024-03-31T15:00:00.000Z,Spain,LaLiga,2023/2024,league,,
Athletic Club,Real Madrid,30,False,False,2024-03-31T15:00:00.000Z,Spain,LaLiga,2023/2024,league,,
Mallorca,Valencia,30,False,False,2024-03-31T15:00:00.000Z,Spain,LaLiga,2023/2024,league,,
Atletico Madrid,Villarreal,30,False,False,2024-03-31T15:00:00.000Z,Spain,LaLiga,2023/2024,league,,
Villarreal,Athletic Club,31,False,False,2024-04-14T15:00:00.000Z,Spain,LaLiga,2023/2024,league,,
Girona,Atletico Madrid,31,False,False,2024-04-14T15:00:00.000Z,Spain,LaLiga,2023/2024,league,,
Barcelona,Cadiz,31,False,False,2024-04-14T15:00:00.000Z,Spain,LaLiga,2023/2024,league,,
Deportivo Alaves,Granada,31,False,False,2024-04-14T15:00:00.000Z,Spain,LaLiga,2023/2024,league,,
Sevilla,Las Palmas,31,False,False,2024-04-14T15:00:00.000Z,Spain,LaLiga,2023/2024,league,,
Real Madrid,Mallorca,31,False,False,2024-04-14T15:00:00.000Z,Spain,LaLiga,2023/2024,league,,
Valencia,Osasuna,31,False,False,2024-04-14T15:00:00.000Z,Spain,LaLiga,2023/2024,league,,
Getafe,Rayo Vallecano,31,False,False,2024-04-14T15:00:00.000Z,Spain,LaLiga,2023/2024,league,,
Celta Vigo,Real Betis,31,False,False,2024-04-14T15:00:00.000Z,Spain,LaLiga,2023/2024,league,,
Almeria,Real Sociedad,31,False,False,2024-04-14T15:00:00.000Z,Spain,LaLiga,2023/2024,league,,
Villarreal,Almeria,32,False,False,2024-04-21T15:00:00.000Z,Spain,LaLiga,2023/2024,league,,
Granada,Athletic Club,32,False,False,2024-04-21T15:00:00.000Z,Spain,LaLiga,2023/2024,league,,
Las Palmas,Celta Vigo,32,False,False,2024-04-21T15:00:00.000Z,Spain,LaLiga,2023/2024,league,,
Atletico Madrid,Deportivo Alaves,32,False,False,2024-04-21T15:00:00.000Z,Spain,LaLiga,2023/2024,league,,
Real Sociedad,Getafe,32,False,False,2024-04-21T15:00:00.000Z,Spain,LaLiga,2023/2024,league,,
Cadiz,Girona,32,False,False,2024-04-21T15:00:00.000Z,Spain,LaLiga,2023/2024,league,,
Osasuna,Rayo Vallecano,32,False,False,2024-04-21T15:00:00.000Z,Spain,LaLiga,2023/2024,league,,
Barcelona,Real Madrid,32,False,False,2024-04-21T15:00:00.000Z,Spain,LaLiga,2023/2024,league,,
Mallorca,Sevilla,32,False,False,2024-04-21T15:00:00.000Z,Spain,LaLiga,2023/2024,league,,
Real Betis,Valencia,32,False,False,2024-04-21T15:00:00.000Z,Spain,LaLiga,2023/2024,league,,
Getafe,Almeria,33,False,False,2024-04-28T15:00:00.000Z,Spain,LaLiga,2023/2024,league,,
Athletic Club,Atletico Madrid,33,False,False,2024-04-28T15:00:00.000Z,Spain,LaLiga,2023/2024,league,,
Valencia,Barcelona,33,False,False,2024-04-28T15:00:00.000Z,Spain,LaLiga,2023/2024,league,,
Mallorca,Cadiz,33,False,False,2024-04-28T15:00:00.000Z,Spain,LaLiga,2023/2024,league,,
Celta Vigo,Deportivo Alaves,33,False,False,2024-04-28T15:00:00.000Z,Spain,LaLiga,2023/2024,league,,
Osasuna,Granada,33,False,False,2024-04-28T15:00:00.000Z,Spain,LaLiga,2023/2024,league,,
Girona,Las Palmas,33,False,False,2024-04-28T15:00:00.000Z,Spain,LaLiga,2023/2024,league,,
Sevilla,Real Betis,33,False,False,2024-04-28T15:00:00.000Z,Spain,LaLiga,2023/2024,league,,
Real Madrid,Real Sociedad,33,False,False,2024-04-28T15:00:00.000Z,Spain,LaLiga,2023/2024,league,,
Rayo Vallecano,Villarreal,33,False,False,2024-04-28T15:00:00.000Z,Spain,LaLiga,2023/2024,league,,
Villarreal,Celta Vigo,34,False,False,2024-05-05T15:00:00.000Z,Spain,LaLiga,2023/2024,league,,
Athletic Club,Getafe,34,False,False,2024-05-05T15:00:00.000Z,Spain,LaLiga,2023/2024,league,,
Barcelona,Girona,34,False,False,2024-05-05T15:00:00.000Z,Spain,LaLiga,2023/2024,league,,
Atletico Madrid,Mallorca,34,False,False,2024-05-05T15:00:00.000Z,Spain,LaLiga,2023/2024,league,,
Real Betis,Osasuna,34,False,False,2024-05-05T15:00:00.000Z,Spain,LaLiga,2023/2024,league,,
Almeria,Rayo Vallecano,34,False,False,2024-05-05T15:00:00.000Z,Spain,LaLiga,2023/2024,league,,
Cadiz,Real Madrid,34,False,False,2024-05-05T15:00:00.000Z,Spain,LaLiga,2023/2024,league,,
Las Palmas,Real Sociedad,34,False,False,2024-05-05T15:00:00.000Z,Spain,LaLiga,2023/2024,league,,
Granada,Sevilla,34,False,False,2024-05-05T15:00:00.000Z,Spain,LaLiga,2023/2024,league,,
Deportivo Alaves,Valencia,34,False,False,2024-05-05T15:00:00.000Z,Spain,LaLiga,2023/2024,league,,
Osasuna,Athletic Club,35,False,False,2024-05-12T15:00:00.000Z,Spain,LaLiga,2023/2024,league,,
Celta Vigo,Atletico Madrid,35,False,False,2024-05-12T15:00:00.000Z,Spain,LaLiga,2023/2024,league,,
Real Sociedad,Barcelona,35,False,False,2024-05-12T15:00:00.000Z,Spain,LaLiga,2023/2024,league,,
Getafe,Cadiz,35,False,False,2024-05-12T15:00:00.000Z,Spain,LaLiga,2023/2024,league,,
Girona,Deportivo Alaves,35,False,False,2024-05-12T15:00:00.000Z,Spain,LaLiga,2023/2024,league,,
Real Madrid,Granada,35,False,False,2024-05-12T15:00:00.000Z,Spain,LaLiga,2023/2024,league,,
Las Palmas,Mallorca,35,False,False,2024-05-12T15:00:00.000Z,Spain,LaLiga,2023/2024,league,,
Almeria,Real Betis,35,False,False,2024-05-12T15:00:00.000Z,Spain,LaLiga,2023/2024,league,,
Rayo Vallecano,Valencia,35,False,False,2024-05-12T15:00:00.000Z,Spain,LaLiga,2023/2024,league,,
Sevilla,Villarreal,35,False,False,2024-05-12T15:00:00.000Z,Spain,LaLiga,2023/2024,league,,
Barcelona,Almeria,36,False,False,2024-05-15T15:00:00.000Z,Spain,LaLiga,2023/2024,league,,
Athletic Club,Celta Vigo,36,False,False,2024-05-15T15:00:00.000Z,Spain,LaLiga,2023/2024,league,,
Atletico Madrid,Getafe,36,False,False,2024-05-15T15:00:00.000Z,Spain,LaLiga,2023/2024,league,,
Villarreal,Girona,36,False,False,2024-05-15T15:00:00.000Z,Spain,LaLiga,2023/2024,league,,
Real Betis,Las Palmas,36,False,False,2024-05-15T15:00:00.000Z,Spain,LaLiga,2023/2024,league,,
Mallorca,Osasuna,36,False,False,2024-05-15T15:00:00.000Z,Spain,LaLiga,2023/2024,league,,
Granada,Rayo Vallecano,36,False,False,2024-05-15T15:00:00.000Z,Spain,LaLiga,2023/2024,league,,
Deportivo Alaves,Real Madrid,36,False,False,2024-05-15T15:00:00.000Z,Spain,LaLiga,2023/2024,league,,
Valencia,Real Sociedad,36,False,False,2024-05-15T15:00:00.000Z,Spain,LaLiga,2023/2024,league,,
Cadiz,Sevilla,36,False,False,2024-05-15T15:00:00.000Z,Spain,LaLiga,2023/2024,league,,
Sevilla,Athletic Club,37,False,False,2024-05-19T15:00:00.000Z,Spain,LaLiga,2023/2024,league,,
Osasuna,Atletico Madrid,37,False,False,2024-05-19T15:00:00.000Z,Spain,LaLiga,2023/2024,league,,
Rayo Vallecano,Barcelona,37,False,False,2024-05-19T15:00:00.000Z,Spain,LaLiga,2023/2024,league,,
Las Palmas,Cadiz,37,False,False,2024-05-19T15:00:00.000Z,Spain,LaLiga,2023/2024,league,,
Getafe,Deportivo Alaves,37,False,False,2024-05-19T15:00:00.000Z,Spain,LaLiga,2023/2024,league,,
Celta Vigo,Granada,37,False,False,2024-05-19T15:00:00.000Z,Spain,LaLiga,2023/2024,league,,
Almeria,Mallorca,37,False,False,2024-05-19T15:00:00.000Z,Spain,LaLiga,2023/2024,league,,
Real Sociedad,Real Betis,37,False,False,2024-05-19T15:00:00.000Z,Spain,LaLiga,2023/2024,league,,
Girona,Valencia,37,False,False,2024-05-19T15:00:00.000Z,Spain,LaLiga,2023/2024,league,,
Real Madrid,Villarreal,37,False,False,2024-05-19T15:00:00.000Z,Spain,LaLiga,2023/2024,league,,
Cadiz,Almeria,38,False,False,2024-05-26T15:00:00.000Z,Spain,LaLiga,2023/2024,league,,
Valencia,Celta Vigo,38,False,False,2024-05-26T15:00:00.000Z,Spain,LaLiga,2023/2024,league,,
Mallorca,Getafe,38,False,False,2024-05-26T15:00:00.000Z,Spain,LaLiga,2023/2024,league,,
Granada,Girona,38,False,False,2024-05-26T15:00:00.000Z,Spain,LaLiga,2023/2024,league,,
Deportivo Alaves,Las Palmas,38,False,False,2024-05-26T15:00:00.000Z,Spain,LaLiga,2023/2024,league,,
Villarreal,Osasuna,38,False,False,2024-05-26T15:00:00.000Z,Spain,LaLiga,2023/2024,league,,
Athletic Club,Rayo Vallecano,38,False,False,2024-05-26T15:00:00.000Z,Spain,LaLiga,2023/2024,league,,
Real Betis,Real Madrid,38,False,False,2024-05-26T15:00:00.000Z,Spain,LaLiga,2023/2024,league,,
Atletico Madrid,Real Sociedad,38,False,False,2024-05-26T15:00:00.000Z,Spain,LaLiga,2023/2024,league,,
Barcelona,Sevilla,38,False,False,2024-05-26T15:00:00.000Z,Spain,LaLiga,2023/2024,league,,
Manchester City,Burnley,1,False,True,2023-08-11T19:00:00.000Z,England,Premier League,2023/2024,league,0,3
Nottingham Forest,Arsenal,1,False,True,2023-08-12T12:00:00.000Z,England,Premier League,2023/2024,league,2,1
West Ham United,AFC Bournemouth,1,False,True,2023-08-12T14:00:00.000Z,England,Premier League,2023/2024,league,1,1
Luton Town,Brighton & Hove Albion,1,False,True,2023-08-12T14:00:00.000Z,England,Premier League,2023/2024,league,4,1
Fulham,Everton,1,False,True,2023-08-12T14:00:00.000Z,England,Premier League,2023/2024,league,0,1
Crystal Palace,Sheffield United,1,False,True,2023-08-12T14:00:00.000Z,England,Premier League,2023/2024,league,0,1
Aston Villa,Newcastle United,1,False,True,2023-08-12T16:30:00.000Z,England,Premier League,2023/2024,league,5,1
Tottenham Hotspur,Brentford,1,False,True,2023-08-13T13:00:00.000Z,England,Premier League,2023/2024,league,2,2
Liverpool,Chelsea,1,False,True,2023-08-13T15:30:00.000Z,England,Premier League,2023/2024,league,1,1
Wolverhampton Wanderers,Manchester United,1,False,False,2023-08-14T19:00:00.000Z,England,Premier League,2023/2024,league,,
Sheffield United,Nottingham Forest,2,False,False,2023-08-18T18:45:00.000Z,England,Premier League,2023/2024,league,,
Brentford,Fulham,2,False,False,2023-08-19T14:00:00.000Z,England,Premier League,2023/2024,league,,
AFC Bournemouth,Liverpool,2,False,False,2023-08-19T14:00:00.000Z,England,Premier League,2023/2024,league,,
Burnley,Luton Town,2,True,True,2023-08-19T14:00:00.000Z,England,Premier League,2023/2024,league,,
Brighton & Hove Albion,Wolverhampton Wanderers,2,False,False,2023-08-19T14:00:00.000Z,England,Premier League,2023/2024,league,,
Manchester United,Tottenham Hotspur,2,False,False,2023-08-19T16:30:00.000Z,England,Premier League,2023/2024,league,,
Newcastle United,Manchester City,2,False,False,2023-08-19T19:00:00.000Z,England,Premier League,2023/2024,league,,
Everton,Aston Villa,2,False,False,2023-08-20T13:00:00.000Z,England,Premier League,2023/2024,league,,
Chelsea,West Ham United,2,False,False,2023-08-20T15:30:00.000Z,England,Premier League,2023/2024,league,,
Arsenal,Crystal Palace,2,False,False,2023-08-21T19:00:00.000Z,England,Premier League,2023/2024,league,,
Luton Town,Chelsea,3,False,False,2023-08-25T19:00:00.000Z,England,Premier League,2023/2024,league,,
Tottenham Hotspur,AFC Bournemouth,3,False,False,2023-08-26T11:30:00.000Z,England,Premier League,2023/2024,league,,
Fulham,Arsenal,3,False,False,2023-08-26T14:00:00.000Z,England,Premier League,2023/2024,league,,
Crystal Palace,Brentford,3,False,False,2023-08-26T14:00:00.000Z,England,Premier League,2023/2024,league,,
Wolverhampton Wanderers,Everton,3,False,False,2023-08-26T14:00:00.000Z,England,Premier League,2023/2024,league,,
Nottingham Forest,Manchester United,3,False,False,2023-08-26T14:00:00.000Z,England,Premier League,2023/2024,league,,
West Ham United,Brighton & Hove Albion,3,False,False,2023-08-26T16:30:00.000Z,England,Premier League,2023/2024,league,,
Aston Villa,Burnley,3,False,False,2023-08-27T13:00:00.000Z,England,Premier League,2023/2024,league,,
Manchester City,Sheffield United,3,False,False,2023-08-27T13:00:00.000Z,England,Premier League,2023/2024,league,,
Liverpool,Newcastle United,3,False,False,2023-08-27T15:30:00.000Z,England,Premier League,2023/2024,league,,
West Ham United,Luton Town,4,False,False,2023-09-01T19:00:00.000Z,England,Premier League,2023/2024,league,,
Everton,Sheffield United,4,False,False,2023-09-02T11:30:00.000Z,England,Premier League,2023/2024,league,,
AFC Bournemouth,Brentford,4,False,False,2023-09-02T14:00:00.000Z,England,Premier League,2023/2024,league,,
Tottenham Hotspur,Burnley,4,False,False,2023-09-02T14:00:00.000Z,England,Premier League,2023/2024,league,,
Nottingham Forest,Chelsea,4,False,False,2023-09-02T14:00:00.000Z,England,Premier League,2023/2024,league,,
Fulham,Manchester City,4,False,False,2023-09-02T14:00:00.000Z,England,Premier League,2023/2024,league,,
Newcastle United,Brighton & Hove Albion,4,False,False,2023-09-02T16:30:00.000Z,England,Premier League,2023/2024,league,,
Wolverhampton Wanderers,Crystal Palace,4,False,False,2023-09-03T13:00:00.000Z,England,Premier League,2023/2024,league,,
Aston Villa,Liverpool,4,False,False,2023-09-03T13:00:00.000Z,England,Premier League,2023/2024,league,,
Manchester United,Arsenal,4,False,False,2023-09-03T15:30:00.000Z,England,Premier League,2023/2024,league,,
Liverpool,Wolverhampton Wanderers,5,False,False,2023-09-16T11:30:00.000Z,England,Premier League,2023/2024,league,,
Crystal Palace,Aston Villa,5,False,False,2023-09-16T14:00:00.000Z,England,Premier League,2023/2024,league,,
Luton Town,Fulham,5,False,False,2023-09-16T14:00:00.000Z,England,Premier League,2023/2024,league,,
Brighton & Hove Albion,Manchester United,5,False,False,2023-09-16T14:00:00.000Z,England,Premier League,2023/2024,league,,
Sheffield United,Tottenham Hotspur,5,False,False,2023-09-16T14:00:00.000Z,England,Premier League,2023/2024,league,,
Manchester City,West Ham United,5,False,False,2023-09-16T14:00:00.000Z,England,Premier League,2023/2024,league,,
Arsenal,Everton,5,False,False,2023-09-16T16:30:00.000Z,England,Premier League,2023/2024,league,,
Chelsea,AFC Bournemouth,5,False,False,2023-09-17T13:00:00.000Z,England,Premier League,2023/2024,league,,
Brentford,Newcastle United,5,False,False,2023-09-17T15:30:00.000Z,England,Premier League,2023/2024,league,,
Burnley,Nottingham Forest,5,False,False,2023-09-18T18:45:00.000Z,England,Premier League,2023/2024,league,,
Aston Villa,Chelsea,6,False,False,2023-09-23T14:00:00.000Z,England,Premier League,2023/2024,league,,
Fulham,Crystal Palace,6,False,False,2023-09-23T14:00:00.000Z,England,Premier League,2023/2024,league,,
Wolverhampton Wanderers,Luton Town,6,False,False,2023-09-23T14:00:00.000Z,England,Premier League,2023/2024,league,,
Nottingham Forest,Manchester City,6,False,False,2023-09-23T14:00:00.000Z,England,Premier League,2023/2024,league,,
Everton,Brentford,6,False,False,2023-09-23T16:30:00.000Z,England,Premier League,2023/2024,league,,
Manchester United,Burnley,6,False,False,2023-09-23T19:00:00.000Z,England,Premier League,2023/2024,league,,
Tottenham Hotspur,Arsenal,6,False,False,2023-09-24T13:00:00.000Z,England,Premier League,2023/2024,league,,
AFC Bournemouth,Brighton & Hove Albion,6,False,False,2023-09-24T13:00:00.000Z,England,Premier League,2023/2024,league,,
West Ham United,Liverpool,6,False,False,2023-09-24T13:00:00.000Z,England,Premier League,2023/2024,league,,
Newcastle United,Sheffield United,6,False,False,2023-09-24T15:30:00.000Z,England,Premier League,2023/2024,league,,
Brighton & Hove Albion,Aston Villa,7,False,False,2023-09-30T11:30:00.000Z,England,Premier League,2023/2024,league,,
Arsenal,AFC Bournemouth,7,False,False,2023-09-30T14:00:00.000Z,England,Premier League,2023/2024,league,,
Luton Town,Everton,7,False,False,2023-09-30T14:00:00.000Z,England,Premier League,2023/2024,league,,
Crystal Palace,Manchester United,7,False,False,2023-09-30T14:00:00.000Z,England,Premier League,2023/2024,league,,
Burnley,Newcastle United,7,False,False,2023-09-30T14:00:00.000Z,England,Premier League,2023/2024,league,,
Sheffield United,West Ham United,7,False,False,2023-09-30T14:00:00.000Z,England,Premier League,2023/2024,league,,
Manchester City,Wolverhampton Wanderers,7,False,False,2023-09-30T14:00:00.000Z,England,Premier League,2023/2024,league,,
Liverpool,Tottenham Hotspur,7,False,False,2023-09-30T16:30:00.000Z,England,Premier League,2023/2024,league,,
Brentford,Nottingham Forest,7,False,False,2023-10-01T13:00:00.000Z,England,Premier League,2023/2024,league,,
Chelsea,Fulham,7,False,False,2023-10-02T19:00:00.000Z,England,Premier League,2023/2024,league,,
Manchester City,Arsenal,8,False,False,2023-10-07T14:00:00.000Z,England,Premier League,2023/2024,league,,
Liverpool,Brighton & Hove Albion,8,False,False,2023-10-07T14:00:00.000Z,England,Premier League,2023/2024,league,,
Chelsea,Burnley,8,False,False,2023-10-07T14:00:00.000Z,England,Premier League,2023/2024,league,,
Nottingham Forest,Crystal Palace,8,False,False,2023-10-07T14:00:00.000Z,England,Premier League,2023/2024,league,,
AFC Bournemouth,Everton,8,False,False,2023-10-07T14:00:00.000Z,England,Premier League,2023/2024,league,,
Sheffield United,Fulham,8,False,False,2023-10-07T14:00:00.000Z,England,Premier League,2023/2024,league,,
Tottenham Hotspur,Luton Town,8,False,False,2023-10-07T14:00:00.000Z,England,Premier League,2023/2024,league,,
Brentford,Manchester United,8,False,False,2023-10-07T14:00:00.000Z,England,Premier League,2023/2024,league,,
Newcastle United,West Ham United,8,False,False,2023-10-07T14:00:00.000Z,England,Premier League,2023/2024,league,,
Aston Villa,Wolverhampton Wanderers,8,False,False,2023-10-07T14:00:00.000Z,England,Premier League,2023/2024,league,,
Wolverhampton Wanderers,AFC Bournemouth,9,False,False,2023-10-21T14:00:00.000Z,England,Premier League,2023/2024,league,,
West Ham United,Aston Villa,9,False,False,2023-10-21T14:00:00.000Z,England,Premier League,2023/2024,league,,
Burnley,Brentford,9,False,False,2023-10-21T14:00:00.000Z,England,Premier League,2023/2024,league,,
Arsenal,Chelsea,9,False,False,2023-10-21T14:00:00.000Z,England,Premier League,2023/2024,league,,
Everton,Liverpool,9,False,False,2023-10-21T14:00:00.000Z,England,Premier League,2023/2024,league,,
Brighton & Hove Albion,Manchester City,9,False,False,2023-10-21T14:00:00.000Z,England,Premier League,2023/2024,league,,
Crystal Palace,Newcastle United,9,False,False,2023-10-21T14:00:00.000Z,England,Premier League,2023/2024,league,,
Luton Town,Nottingham Forest,9,False,False,2023-10-21T14:00:00.000Z,England,Premier League,2023/2024,league,,
